id,scrape_id,latitude,longitude,bathrooms,minimum_nights_avg_ntm,maximum_nights_avg_ntm,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month
41644084.0,20250916040722.0,21.87629,-159.44316,3.0,5.3,88.8,4.8,5.0,4.8,4.6,4.8,5.0,4.2,0.11
2457749.0,20250916040734.0,30.24243,-97.77869,1.0,90.0,1125.0,4.5,4.5,4.5,4.5,5.0,4.5,5.0,0.02
1.4395430904221737e+18,20250923202714.0,42.38159,-71.02163,5.0,1.0,7.0,5.0,5.0,4.5,5.0,5.0,5.0,5.0,1.05
22033561.0,20250916040722.0,22.05722,-159.32619,1.0,3.0,1125.0,4.43,4.14,4.57,4.71,4.43,5.0,4.57,0.1
41432251.0,20250925032747.0,32.81473,-117.24279,1.0,31.0,1125.0,4.74,4.42,4.32,4.74,4.89,4.95,4.63,0.28
13110227.0,20250930030713.0,41.17069,-71.55842,1.0,2.0,30.0,4.94,4.96,4.98,5.0,4.98,5.0,4.75,0.47
41937113.0,20250916040722.0,20.94601,-156.68895,3.0,5.0,1125.0,5.0,5.0,5.0,4.67,5.0,4.89,4.56,0.17
39159610.0,20250916040722.0,21.29054,-157.82594,1.0,30.0,365.0,4.85,4.89,4.96,4.93,4.93,4.63,4.81,0.37
8.851105146962473e+17,20250922033851.0,41.85912168011714,-87.66903523273649,1.0,32.0,365.0,5.0,4.86,5.0,4.86,5.0,5.0,4.86,0.25
5.803201250189637e+17,20250916040722.0,19.57087,-155.96484,1.0,2.1,365.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,0.03
9.138311321147814e+17,20250916040722.0,20.763384,-156.458539,2.0,4.2,999.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.41
8.159429129845217e+17,20250916040722.0,21.394547,-157.7228491,3.0,30.0,1125.0,5.0,5.0,5.0,5.0,4.83,5.0,4.83,0.19
9.843556887001587e+17,20250925032747.0,32.76515274595764,-117.07988804702455,1.5,1.0,365.0,4.58,4.75,4.5,4.75,4.75,4.67,4.75,0.56
33854735.0,20250925032747.0,32.95041,-117.22431,1.0,31.0,1125.0,,,,,,,,
50545033.0,20250922033906.0,38.911541,-77.068665,1.0,3.0,1125.0,4.97,4.98,4.9,4.98,4.98,4.97,4.95,3.95
6.193895239567395e+17,20250930030713.0,41.49487,-71.28335,2.5,3.0,1125.0,4.95,4.93,4.92,4.98,4.98,4.83,4.84,3.29
5.79641625907093e+17,20250916040734.0,30.25463,-97.73199,2.0,1.3,1125.0,4.81,4.92,4.88,4.7,4.84,4.88,4.81,1.71
7.342606356953001e+17,20250916040734.0,30.301700709964642,-97.74887475767213,4.5,2.4,365.0,5.0,5.0,5.0,5.0,5.0,5.0,4.67,0.3
6.708902083224801e+17,20250916040722.0,19.57091,-155.96369,2.0,2.0,365.0,,,,,,,,
6.860980520277569e+17,20250925032747.0,32.72221,-117.16548,1.0,2.0,1125.0,4.91,4.88,4.91,4.92,4.99,4.98,4.78,4.01
16987224.0,20250925032747.0,32.7138,-117.15828,1.0,31.0,1125.0,4.6,4.6,4.6,4.4,4.7,4.9,4.6,0.13
48604060.0,20250916040722.0,20.96537,-156.68176,1.0,3.5,301.6,4.41,4.78,4.78,4.7,4.15,4.7,4.33,0.5
1.0499367329985276e+18,20250916040734.0,30.198726844138736,-97.80032744080131,2.0,2.1,20.0,4.98,4.98,4.95,4.98,4.98,4.86,4.95,2.29
1.2843649081498604e+18,20250916040722.0,21.27419,-157.82206,1.0,1.0,365.0,4.94,4.86,4.86,4.91,4.97,4.97,4.86,3.62
7.791569395636348e+17,20250930030713.0,41.38617661857004,-71.47874940052492,1.0,7.0,365.0,5.0,5.0,4.9,5.0,5.0,5.0,4.86,0.63
19460320.0,20250916040722.0,20.9181975,-156.6960976,2.0,4.0,365.0,4.79,5.0,4.93,4.79,4.86,5.0,4.5,0.15
7.256629787563744e+17,20250916040722.0,19.55688,-155.96324,2.0,2.0,30.0,,,,,,,,
40351421.0,20250916040722.0,21.27473,-157.82094,1.0,1.9,1125.0,4.78,4.76,4.81,4.82,4.85,4.95,4.64,1.29
1.035501685761763e+18,20250916040722.0,21.38935734,-157.71578293,4.0,30.0,86.8,5.0,5.0,5.0,5.0,4.0,5.0,4.0,0.09
1.3863654870701066e+18,20250922033906.0,38.90899696240335,-76.98490341446204,1.0,31.0,365.0,,,,,,,,
7.405086889756394e+17,20250922033851.0,41.9008931,-87.6708079,1.0,2.9,1125.0,4.95,4.91,4.83,4.99,4.99,4.99,4.76,2.14
31857250.0,20250916040722.0,20.94749,-156.68973,1.0,2.2,7.0,4.93,5.0,4.79,4.93,5.0,5.0,4.79,0.17
31917256.0,20250925032747.0,32.73852,-117.15979,1.0,31.0,1125.0,,,,,,,,
5.6545998570056224e+17,20250916040734.0,30.41097,-97.69171,2.0,10.0,10.0,,,,,,,,
53381629.0,20250916040722.0,20.00147,-155.80601,2.0,3.1,59.4,4.93,4.97,4.93,4.87,4.97,4.9,4.83,0.65
1.2639062495549962e+18,20250925032747.0,32.7790419,-117.251853,3.0,2.8,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.59
53930850.0,20250916040722.0,21.27541,-157.82071,1.0,1.0,1125.0,4.76,4.84,4.6,4.92,4.84,4.72,4.76,0.58
21218304.0,20250916040734.0,30.27773,-97.71877,2.5,3.0,10.0,4.76,4.94,4.59,4.88,4.94,4.88,4.65,0.18
6.030433132468563e+17,20250916040722.0,21.274725,-157.820938,1.0,1.9,365.0,4.89,4.96,4.86,4.93,4.96,4.91,4.67,1.72
8.386040326945358e+17,20250916040722.0,19.6971,-155.96868,5.0,5.0,1125.0,5.0,4.86,5.0,5.0,4.92,4.95,4.95,1.29
7.269161977283148e+17,20250916040722.0,20.97181,-156.67866,1.0,2.0,1125.0,4.94,4.84,4.72,4.97,4.94,4.81,4.63,0.91
6.286000076977741e+17,20250916040722.0,21.27983,-157.82542,1.0,1.0,365.0,4.94,4.94,4.93,4.96,4.96,4.94,4.81,3.1
7.325557959177144e+17,20250916040722.0,21.2841355,-157.8383958,1.0,2.7,365.0,,,,,,,,
42589658.0,20250925032747.0,32.7536,-117.13109,1.0,2.5,1125.0,4.48,4.45,4.44,4.8,4.72,4.77,4.44,1.11
1.2181697290840645e+18,20250925032747.0,32.71166164168175,-117.1541832179949,1.0,31.0,365.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,0.08
48117497.0,20250922033851.0,41.8670646,-87.6231114,1.0,40.1,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02
1.1618230373736172e+18,20250916040734.0,30.28914900714248,-97.7307544943502,1.0,1.3,365.0,4.72,4.7,4.43,4.8,4.94,4.81,4.63,4.05
6.355083383174813e+17,20250916040722.0,21.27768,-157.82465,1.0,3.0,365.0,4.59,4.61,4.7,4.7,4.67,4.71,4.52,1.67
6.927052121501391e+17,20250923202714.0,42.32153,-71.05485,1.0,2.0,1125.0,4.89,4.84,4.83,4.96,5.0,4.82,4.78,4.2
49632251.0,20250916040722.0,21.32836,-158.12097,3.0,5.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.06
1.2929815608948488e+18,20250916040722.0,21.88214,-159.47593,1.0,4.4,82.9,4.73,4.36,4.64,4.36,5.0,4.73,4.27,1.21
9.276305290019269e+17,20250916040734.0,30.36246,-97.72094,2.0,11.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,0.26
19912675.0,20250916040722.0,21.88297,-159.47343,1.0,4.0,99.0,4.7,4.81,4.66,4.85,4.71,4.93,4.71,1.8
7.151978234737466e+17,20250916040722.0,20.95523,-156.68466,2.0,3.5,1040.0,4.69,4.75,4.69,4.81,4.88,4.63,4.56,0.56
1.502966410582887e+18,20250916040734.0,30.36771,-97.7641,3.0,1.0,365.0,,,,,,,,
1.5131357325447468e+18,20250925032747.0,32.71540697026064,-117.15342229021257,1.0,31.0,365.0,,,,,,,,
22212959.0,20250916040722.0,20.79272,-156.51062,2.0,3.0,1125.0,4.9,4.91,4.77,4.94,4.94,4.87,4.78,0.82
7713815.0,20250923202714.0,42.36017,-71.06346,1.0,1.0,1125.0,4.55,4.64,4.75,4.79,4.81,4.93,4.42,2.05
6.145533613491295e+17,20250922033851.0,41.78438,-87.6077,2.0,2.0,1125.0,4.81,4.86,4.74,4.88,4.83,4.54,4.85,2.88
18688484.0,20250925032747.0,32.801539754376634,-117.24984141702983,1.0,2.7,1125.0,4.99,4.98,4.99,4.98,5.0,4.97,4.87,3.16
50639556.0,20250916040722.0,21.87358856201172,-159.44834899902344,2.0,3.0,365.0,4.79,4.63,4.79,4.89,5.0,4.95,4.68,0.45
1.245150657123836e+18,20250922033851.0,41.94259251700328,-87.76343208877759,1.0,2.0,21.0,4.93,4.97,4.9,4.97,5.0,4.9,4.86,2.52
37247383.0,20250925032747.0,32.81249,-117.23347,2.0,13.0,120.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.14
5.884503214110102e+17,20250922033851.0,41.94203,-87.66787,1.0,2.1,30.0,4.7,4.79,4.85,4.92,4.86,4.88,4.67,3.19
40501907.0,20250922033906.0,38.89544,-76.99496,1.0,2.0,28.0,4.98,4.95,4.99,4.99,5.0,4.96,4.9,2.97
1.3776157341486374e+18,20250930030713.0,41.4007,-71.47154,1.0,7.0,997.3,,,,,,,,
32764882.0,20250923202714.0,42.3607,-71.06916,1.0,3.9,1125.0,4.35,4.46,4.23,4.48,4.83,4.79,4.26,3.26
1.4828859300489654e+18,20250922033851.0,41.70933,-87.66577,1.0,4.0,1119.0,,,,,,,,
1.4943812490742784e+18,20250916040734.0,30.286834150077134,-97.76694767194502,3.5,3.0,1125.0,,,,,,,,
20080007.0,20250916040722.0,22.03569,-159.336952,0.5,3.4,371.6,4.81,4.88,4.81,4.94,4.81,4.81,4.5,0.21
1.2640671735496435e+18,20250916040734.0,30.2633537,-97.6628595,2.0,1.0,365.0,5.0,5.0,4.67,5.0,5.0,5.0,5.0,0.27
1.2556520872296724e+18,20250922033851.0,41.91244,-87.64919,2.0,4.4,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.17
11144448.0,20250922033906.0,38.94283,-77.02255,1.0,3.0,1125.0,4.88,4.95,4.95,4.89,4.95,4.79,4.85,2.06
1.2677611790719708e+18,20250925032747.0,32.83776938354595,-117.20735332798951,2.0,2.0,29.0,4.96,4.94,4.89,4.98,4.98,4.87,4.85,4.16
7843431.0,20250916040722.0,21.96183,-159.69895,3.0,1.0,1125.0,4.96,4.92,4.87,4.97,4.94,4.94,4.86,0.77
50620222.0,20250916040722.0,21.274725,-157.820938,1.0,2.0,28.0,4.73,4.81,4.54,4.87,4.79,4.9,4.62,1.02
1.5082786058264003e+18,20250916040734.0,30.25739,-97.68779,2.5,2.2,800.0,,,,,,,,
54344601.0,20250916040722.0,20.71235,-156.43725,1.0,5.0,365.0,5.0,4.98,5.0,4.95,4.98,4.78,4.73,0.91
52993073.0,20250916040734.0,30.21739,-97.63121,2.5,2.0,120.0,5.0,5.0,5.0,5.0,5.0,4.91,4.73,0.26
5482404.0,20250925032747.0,32.75996,-117.07697,1.0,31.0,1125.0,4.76,4.85,4.77,4.95,4.94,4.8,4.74,1.16
49999935.0,20250930030713.0,41.66164,-71.44692,1.5,2.4,1125.0,4.78,4.74,4.83,4.99,4.96,4.68,4.65,1.48
1.3589513142810322e+18,20250916040722.0,19.59949,-154.948934,1.0,1.0,90.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.22
1.2876508196643822e+18,20250925032747.0,32.7240215,-117.1673563,1.0,2.0,45.0,4.48,4.64,4.64,4.68,4.76,4.8,4.28,2.53
1.3096532965138117e+18,20250916040734.0,30.227654042603124,-97.74513971440909,1.0,1.0,14.0,4.95,4.96,4.86,4.95,5.0,4.91,4.97,8.1
1.0412728147048516e+18,20250916040722.0,19.638904,-156.003396,3.5,5.4,365.0,,,,,,,,
1.0254809937861659e+18,20250916040734.0,30.26599,-97.69722,2.5,3.7,365.0,4.86,4.95,4.77,4.86,4.77,4.5,4.73,1.25
47869682.0,20250916040734.0,30.41101,-97.93575,2.0,1.0,1125.0,5.0,4.98,4.97,5.0,5.0,4.97,4.94,4.37
9.007767129973618e+17,20250916040722.0,19.9184038,-155.8812589,2.0,4.1,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.1
5.850111241830312e+17,20250922033851.0,41.897385,-87.665993,3.5,2.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.93,4.76,0.69
8.669058762702989e+17,20250916040722.0,21.2609894,-157.8203592,1.0,2.0,1125.0,4.68,4.78,4.83,4.85,4.95,4.98,4.68,1.39
53412803.0,20250916040722.0,22.223847,-159.4819689,1.0,2.5,365.0,4.72,4.64,4.76,4.8,4.6,4.72,4.64,0.56
8.312402329084342e+17,20250916040722.0,21.33173809279721,-158.12002340186675,1.0,5.0,7.0,4.8,4.8,4.6,4.6,4.8,5.0,4.8,0.24
9.702783171690765e+17,20250925032747.0,32.71495718525749,-117.16025959682311,1.0,2.2,45.0,4.74,4.74,4.78,4.96,4.96,4.67,4.74,1.11
7.348404773954374e+17,20250916040722.0,19.4799349,-155.9081122,1.0,5.0,365.0,4.89,4.84,4.89,4.95,4.95,5.0,4.84,0.58
5.682840891830112e+17,20250916040734.0,30.45716,-97.68385,2.0,17.1,730.0,4.88,5.0,4.88,5.0,4.88,5.0,4.88,0.26
6932061.0,20250916040734.0,30.23979,-97.74579,1.0,30.0,1125.0,4.96,4.95,4.93,4.98,4.98,4.97,4.96,2.63
1.0603973872784545e+18,20250916040722.0,20.7131,-156.44506,2.0,3.8,365.0,4.63,4.63,4.56,4.81,4.75,4.88,4.69,0.87
1.4793820969171587e+18,20250916040722.0,20.76297781884591,-156.45776494299164,1.0,1.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.18
8.62560375460176e+17,20250916040722.0,21.503472370520512,-158.00739159113914,3.0,30.0,365.0,,,,,,,,
46032147.0,20250916040722.0,19.58817,-155.96976,2.0,2.1,1100.6,4.83,4.75,4.8,4.95,4.98,4.84,4.66,1.69
18594935.0,20250916040734.0,30.26517,-97.73217,2.0,1.8,49.2,4.83,4.86,4.73,4.89,4.89,4.83,4.73,7.28
7.810660427357373e+17,20250922033851.0,41.82384,-87.70089,1.0,2.4,365.0,4.88,4.81,4.85,4.93,4.98,4.71,4.8,3.86
1.4995012243703462e+18,20250925032747.0,32.8271371,-117.1379646,1.0,31.0,365.0,,,,,,,,
304866.0,20250916040734.0,30.20943,-97.77117,1.0,2.0,7.0,4.84,4.83,4.73,4.9,4.87,4.8,4.82,1.17
51361585.0,20250925032747.0,32.71019744873047,-117.16058349609375,1.0,31.0,365.0,4.64,4.86,4.57,4.64,4.71,4.93,4.79,0.36
8.529253409772675e+17,20250930030713.0,41.4836701,-71.3147924,1.0,2.1,365.0,4.81,4.9,4.76,4.76,4.95,4.95,4.76,0.93
3617672.0,20250925032747.0,32.80619,-117.16326,1.0,31.0,1125.0,4.86,4.91,4.88,4.92,4.86,4.79,4.76,0.67
1.3184867706430815e+18,20250916040722.0,21.27384066141975,-157.82068003700238,1.0,1.0,365.0,5.0,4.96,5.0,5.0,5.0,4.96,4.88,3.4
7.145777886990168e+17,20250916040722.0,19.9247202772437,-155.881984905869,1.0,3.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.24
39954034.0,20250916040722.0,20.7637,-156.45841,1.0,2.0,1125.0,4.99,4.99,4.98,5.0,4.99,4.93,4.93,4.0
27574865.0,20250916040722.0,21.64594879728064,-157.92085046002515,2.0,1.0,31.0,4.63,4.6,4.63,4.89,4.8,4.8,4.54,1.36
1.0167850751832714e+18,20250923202714.0,42.32866,-71.11061,2.0,29.0,365.0,4.0,5.0,3.67,5.0,4.67,4.33,3.67,0.21
54048319.0,20250916040722.0,21.28275,-157.83617,2.0,3.6,14.0,4.97,4.91,5.0,4.94,4.94,4.97,4.83,0.78
1.410788972649303e+18,20250916040722.0,21.9615112,-159.3407773,4.0,1.0,365.0,,,,,,,,
7731551.0,20250925032747.0,32.79211,-117.20066,1.0,1.0,5.0,4.98,4.97,4.98,4.99,4.99,4.97,4.95,4.46
8.702909005514694e+17,20250916040734.0,30.33237,-97.73001,3.0,1.6,1125.0,4.77,4.84,4.74,4.91,4.86,4.84,4.74,1.96
6.864528013294243e+17,20250930030713.0,41.53338,-71.43302,3.0,2.0,1125.0,4.73,4.53,4.63,4.93,4.8,4.87,4.63,0.79
20242699.0,20250916040734.0,30.19737,-97.72837,1.0,30.0,1125.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04
9.690900012875834e+17,20250922033906.0,38.95978,-76.99613,1.0,1.0,1125.0,4.85,4.89,4.84,4.89,4.92,4.76,4.86,8.53
8.80962396500532e+17,20250916040722.0,19.60492,-155.97443,2.0,2.1,1125.0,4.91,4.9,4.84,4.98,4.97,4.94,4.83,3.15
36640071.0,20250925032747.0,32.99145,-117.16133,3.5,31.0,1125.0,5.0,5.0,4.6,4.8,5.0,5.0,4.6,0.07
1.1319158416162519e+18,20250916040722.0,20.93759,-156.69138,2.0,1.0,365.0,,,,,,,,
6.083591927936397e+17,20250923202714.0,42.34992,-71.06943,1.0,46.5,1125.0,,,,,,,,
50073226.0,20250916040722.0,21.30813,-157.86183,1.5,3.0,1125.0,4.64,4.63,4.59,4.66,4.76,4.45,4.43,2.52
1.4009665615109174e+18,20250925032747.0,32.8304848,-117.2777325,2.0,31.0,365.0,,,,,,,,
522136.0,20250916040734.0,30.27936,-97.74362,1.0,3.0,1125.0,4.96,4.98,4.95,4.99,4.99,4.89,4.9,3.42
51250592.0,20250916040722.0,21.26202,-157.8197,1.0,2.0,1125.0,4.81,4.82,4.79,4.89,4.89,4.89,4.67,1.44
6.851629733182017e+17,20250916040722.0,21.27371,-157.81566,1.0,30.0,1125.0,4.88,4.75,4.75,5.0,5.0,5.0,4.88,0.28
1.4247726234594278e+18,20250916040734.0,30.279978,-97.721977,4.0,7.0,1125.0,5.0,5.0,5.0,5.0,5.0,4.83,5.0,2.69
8.192107461636705e+17,20250916040722.0,21.27917,-157.83203,1.0,1.8,217.6,3.0,4.0,3.0,3.0,5.0,5.0,3.0,0.05
1.26874730965944e+18,20250930030713.0,41.824422251603465,-71.41076995718736,1.0,1.9,365.0,4.99,4.97,4.97,5.0,5.0,4.97,4.95,6.78
35492634.0,20250925032747.0,32.73734,-117.13183,1.0,1.0,1125.0,4.9,4.92,4.87,4.97,4.96,4.95,4.76,3.28
1.0108809643937318e+18,20250916040722.0,21.48279,-158.192,2.5,3.7,365.0,4.81,4.89,4.84,4.89,4.89,4.46,4.46,1.91
1.3262381889542932e+18,20250916040722.0,21.28806,-157.83726,2.0,26.3,1125.0,,,,,,,,
1.4378949948434742e+18,20250922033851.0,41.8734,-87.6277,6.0,4.5,365.0,,,,,,,,
13829617.0,20250916040722.0,19.3144,-155.87568,1.5,3.0,120.0,4.91,4.92,4.7,4.97,4.89,4.85,4.87,1.89
51774676.0,20250916040722.0,19.612486,-155.982427,3.5,3.4,59.7,4.88,4.91,4.7,4.97,4.94,4.94,4.64,0.71
1.0159162444410026e+18,20250925032747.0,32.79818405359697,-117.24353721029654,1.0,2.0,365.0,4.55,4.57,4.66,4.79,4.87,4.6,4.47,2.1
6.492677686625834e+17,20250916040734.0,30.26507,-97.73838,1.0,1.0,28.0,4.55,4.4,4.75,4.1,4.35,4.7,4.65,0.52
53331149.0,20250916040722.0,20.72211,-156.44756,2.0,1.2,1125.0,4.7,4.7,4.59,4.74,4.81,4.85,4.59,0.6
1.3042079959036785e+18,20250925032747.0,32.7825,-117.14329,3.5,31.0,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.4
1.1154909053241733e+18,20250916040734.0,30.296023967700734,-97.73733583277051,1.0,2.2,365.0,4.82,4.81,4.72,4.89,4.92,4.85,4.73,4.7
17318804.0,20250916040722.0,21.27125,-157.82101,1.0,1.0,1125.0,4.6,4.69,4.46,4.9,4.79,4.89,4.57,2.55
50420249.0,20250916040722.0,19.9272,-155.79603,2.0,2.0,1125.0,4.86,4.89,4.8,4.83,4.94,4.86,4.94,0.68
6.769487105702826e+17,20250916040722.0,21.28023,-157.82731,4.0,1.0,365.0,4.43,4.29,4.07,4.5,4.64,4.86,4.38,0.46
50641078.0,20250916040722.0,19.700075,-155.073502,1.0,2.0,1125.0,4.86,4.93,4.88,4.94,4.93,4.78,4.77,2.38
1.0471880873654801e+18,20250916040734.0,30.37439489316524,-97.98274965714721,4.0,29.6,365.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.15
51476805.0,20250916040722.0,21.287142,-157.833038,1.0,3.0,1125.0,4.85,4.82,4.89,4.93,5.0,4.76,4.64,1.49
9.977266394858734e+17,20250922033851.0,41.911485292570866,-87.67732754222716,1.0,2.0,365.0,4.98,4.97,4.95,4.97,4.97,5.0,4.9,2.65
1.2490413833076124e+18,20250925032747.0,32.758653,-117.0677647,2.0,3.0,1125.0,5.0,5.0,4.91,4.97,5.0,4.94,4.97,3.74
6.795945531664444e+17,20250916040722.0,19.94056,-155.86031,2.5,4.0,365.0,4.94,4.97,4.91,4.91,4.94,4.91,4.83,0.93
1.1107379879176278e+18,20250922033906.0,38.93501,-77.03019,2.5,2.6,1125.0,4.87,4.96,4.83,4.99,4.94,4.81,4.74,4.02
21242512.0,20250916040722.0,19.94743,-155.85679,2.5,3.1,66.1,4.83,4.89,4.91,4.91,4.91,4.87,4.72,0.5
1.0695901734015416e+18,20250925032747.0,32.8309973,-117.1909682,1.0,31.0,1125.0,4.81,4.75,4.81,4.97,4.88,4.91,4.81,1.58
1.2205445827981983e+18,20250916040734.0,30.3285,-97.68561,2.0,2.0,1125.0,4.5,4.6,4.5,4.9,4.6,4.9,4.8,0.85
1.3768616785324557e+18,20250922033851.0,41.88266,-87.68384,2.5,3.0,365.0,4.38,4.38,4.38,5.0,4.63,4.38,4.63,2.07
5.691513273507288e+17,20250925032747.0,32.71382,-117.1605,1.0,31.0,365.0,4.0,4.0,4.0,4.0,4.0,4.0,3.75,0.09
6.139894410439805e+17,20250925032747.0,32.72134,-117.16267,1.0,2.0,1125.0,4.35,4.34,4.19,4.55,4.68,4.39,4.29,2.89
44444336.0,20250916040722.0,21.00155,-156.66218,1.0,3.2,92.3,5.0,4.67,5.0,4.33,5.0,5.0,4.33,0.06
9.45021862167443e+17,20250916040722.0,20.78605,-156.46639,1.0,2.2,737.9,4.88,4.76,4.94,4.82,4.88,5.0,4.59,0.91
9.296451967779306e+17,20250916040734.0,30.39327,-97.73909,1.0,1.0,67.3,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.08
53796113.0,20250925032747.0,32.78259,-117.25128,2.0,4.6,1125.0,4.95,4.92,4.85,4.92,4.94,4.95,4.85,3.3
45827082.0,20250922033851.0,41.86759,-87.65527,1.0,32.0,1125.0,4.89,4.93,4.87,4.87,4.93,4.91,4.78,0.8
8.020523975174712e+17,20250922033851.0,41.82778,-87.617747,1.0,3.0,1125.0,4.91,4.94,4.84,4.91,4.94,4.84,4.84,1.74
1.4900348568531538e+18,20250925032747.0,32.7355982,-117.250199,1.0,31.0,180.0,,,,,,,,
23451248.0,20250916040722.0,21.88566,-159.46403,1.0,3.0,1125.0,4.97,4.97,4.96,4.96,4.98,4.95,4.85,2.04
5.5296800631452e+17,20250923202714.0,42.29853,-71.06139,4.0,2.0,1125.0,4.89,4.89,4.98,5.0,4.91,4.2,4.6,1.04
6.240871250541108e+17,20250916040722.0,21.876125,-159.442017,1.0,5.0,365.0,4.93,4.85,4.96,4.93,4.85,5.0,4.96,0.73
1.4061844417453798e+18,20250925032747.0,33.034164453359416,-117.08230357807194,3.0,3.8,365.0,5.0,4.9,5.0,4.9,5.0,5.0,5.0,2.5
6.796556634633651e+17,20250930030713.0,41.474226,-71.31586039999999,1.0,2.0,365.0,4.99,4.96,4.98,5.0,5.0,4.96,4.93,3.58
8.684793288568168e+17,20250922033851.0,41.882005022223005,-87.68319235451155,2.0,2.0,1125.0,4.98,4.98,4.95,4.95,4.99,4.82,4.92,3.43
6994290.0,20250922033851.0,41.9182,-87.69768,1.0,32.0,1125.0,4.99,4.99,4.99,4.97,4.97,4.83,4.92,0.63
50799018.0,20250925032747.0,32.76932,-117.17285,1.0,23.5,365.0,4.82,4.79,4.8,4.73,4.96,4.71,4.66,1.16
9.53665326931236e+17,20250922033851.0,41.74915291448515,-87.70686155866683,1.0,32.0,365.0,,,,,,,,
1.3666830422124037e+18,20250916040722.0,20.9167573,-156.6952138,1.0,1.0,365.0,,,,,,,,
1.3239972686731963e+18,20250916040734.0,30.3475,-97.71605,1.0,1.0,365.0,,,,,,,,
11970434.0,20250922033906.0,38.92171,-77.07715,1.0,31.0,1125.0,4.59,4.75,4.62,4.76,4.65,4.86,4.72,1.59
38905238.0,20250916040722.0,20.94669,-156.69047,1.0,3.0,29.0,4.93,5.0,4.96,4.96,4.81,5.0,4.89,0.47
43126225.0,20250930030713.0,41.47559,-71.41957,2.0,3.0,31.0,4.92,5.0,4.83,5.0,5.0,4.92,5.0,0.23
1.0372358650179465e+18,20250916040722.0,21.2941778,-157.8435449,2.0,30.0,1125.0,5.0,4.8,5.0,4.8,5.0,5.0,4.4,0.3
1.1500095868385882e+18,20250916040734.0,30.37877,-97.95243,2.0,1.0,365.0,4.75,4.75,5.0,5.0,5.0,4.5,4.5,0.36
1.290847864137554e+18,20250916040722.0,21.8763552,-159.4570926,2.0,2.0,99.0,,,,,,,,
50438760.0,20250930030713.0,41.48329046546264,-71.308344076444,1.0,2.2,1125.0,4.87,4.95,4.92,4.86,4.8,4.97,4.7,2.47
8.866735555779853e+17,20250922033851.0,41.9080259,-87.62638960000001,1.0,40.1,1125.0,,,,,,,,
1.0906884620323892e+18,20250923202714.0,42.363277751801824,-71.05108931394656,1.0,1.3,28.0,4.87,4.92,4.83,4.89,4.87,5.0,4.7,3.02
37713530.0,20250930030713.0,41.31038,-71.85752,2.0,1.0,1125.0,5.0,5.0,5.0,4.82,5.0,5.0,4.82,0.18
53973288.0,20250916040734.0,30.21709,-97.7878,2.0,1.0,1125.0,4.83,4.81,4.79,4.95,4.93,4.81,4.76,3.1
8.428341984450632e+17,20250916040734.0,30.308317206908992,-97.75450748201148,3.5,3.0,31.0,,,,,,,,
5434353.0,20250923202714.0,42.28629,-71.13839,1.0,29.0,1125.0,4.64,4.64,4.56,4.76,4.72,4.64,4.52,0.2
9.660277293591539e+17,20250916040722.0,21.874121681807843,-159.44817700175096,2.5,3.2,98.3,4.82,4.82,4.82,5.0,4.91,5.0,4.91,0.53
28689372.0,20250916040722.0,19.948793411254883,-155.85414123535156,3.5,4.1,365.0,4.84,4.94,4.77,4.9,4.94,4.97,4.58,0.38
5.492337421869088e+17,20250930030713.0,41.4989,-71.27591,2.5,4.2,365.0,4.95,4.83,4.93,5.0,4.98,4.98,4.75,0.92
223922.0,20250922033906.0,38.94482,-77.04437,1.5,1.0,1125.0,4.77,4.76,4.76,4.94,4.9,4.79,4.74,1.4
37252852.0,20250916040722.0,21.284136,-157.838394,1.0,2.0,1125.0,4.86,4.88,4.83,4.94,4.91,4.97,4.82,3.28
1.2355459410545423e+18,20250916040734.0,30.37764,-97.74142,1.0,1.0,1125.0,4.84,4.9,4.88,4.92,4.92,4.78,4.82,4.17
1.5125495335908764e+18,20250925032747.0,32.7984,-117.25709,1.0,1.0,285.1,,,,,,,,
52907133.0,20250916040722.0,21.281725261352268,-157.82742781518365,1.0,24.0,80.4,4.93,4.95,4.9,4.9,4.98,4.95,4.76,0.93
